time,open,high,low,close,tick_volume,spread,real_volume
2026-04-21 09:36:00,4778.71,4778.97,4777.08,4778.23,202,32,0
2026-04-21 09:37:00,4778.22,4778.24,4775.89,4777.11,310,34,0
2026-04-21 09:38:00,4777.1,4778.14,4777.1,4777.58,209,30,0
2026-04-21 09:39:00,4777.54,4779.93,4777.54,4778.07,267,30,0
2026-04-21 09:40:00,4778.06,4778.07,4776.53,4777.6,257,41,0
2026-04-21 09:41:00,4777.59,4778.24,4777.24,4778.04,223,30,0
2026-04-21 09:42:00,4778.04,4780.12,4777.91,4778.9,179,30,0
2026-04-21 09:43:00,4778.86,4778.93,4778.02,4778.3,143,41,0
2026-04-21 09:44:00,4778.28,4780.93,4778.28,4780.25,282,30,0
2026-04-21 09:45:00,4780.17,4781.44,4779.61,4781.16,202,46,0
2026-04-21 09:46:00,4781.18,4782.82,4781.03,4782.55,208,41,0
2026-04-21 09:47:00,4782.45,4783.2,4779.75,4779.83,161,30,0
2026-04-21 09:48:00,4779.82,4780.61,4776.79,4777.23,238,32,0
2026-04-21 09:49:00,4777.28,4778.87,4776.55,4777.71,216,37,0
2026-04-21 09:50:00,4777.51,4778.48,4776.16,4778.0,273,38,0
2026-04-21 09:51:00,4778.04,4778.22,4775.06,4775.06,225,43,0
2026-04-21 09:52:00,4775.09,4776.01,4774.47,4775.45,317,30,0
2026-04-21 09:53:00,4775.51,4777.94,4775.51,4777.05,201,30,0
2026-04-21 09:54:00,4776.98,4777.52,4776.39,4776.41,200,30,0
2026-04-21 09:55:00,4776.34,4778.53,4775.98,4778.52,248,30,0
2026-04-21 09:56:00,4778.5,4779.22,4778.26,4778.85,233,46,0
2026-04-21 09:57:00,4778.87,4779.36,4778.17,4778.99,250,46,0
2026-04-21 09:58:00,4778.98,4779.68,4778.12,4778.13,217,46,0
2026-04-21 09:59:00,4778.13,4779.06,4778.03,4778.53,343,46,0
2026-04-21 10:00:00,4778.1,4778.41,4776.69,4778.3,276,40,0
2026-04-21 10:01:00,4778.34,4779.6,4778.07,4778.38,239,36,0
2026-04-21 10:02:00,4778.32,4778.32,4772.6,4774.32,337,30,0
2026-04-21 10:03:00,4774.35,4776.06,4773.53,4774.58,233,30,0
2026-04-21 10:04:00,4774.56,4776.19,4773.97,4774.58,331,38,0
2026-04-21 10:05:00,4774.55,4777.47,4774.55,4777.28,374,44,0
2026-04-21 10:06:00,4777.25,4779.59,4777.25,4779.07,339,43,0
2026-04-21 10:07:00,4779.04,4779.19,4777.63,4778.21,210,39,0
2026-04-21 10:08:00,4778.18,4779.36,4777.86,4779.12,260,30,0
2026-04-21 10:09:00,4779.11,4781.23,4778.29,4781.18,277,30,0
2026-04-21 10:10:00,4781.17,4784.93,4780.54,4783.58,396,30,0
2026-04-21 10:11:00,4783.61,4784.96,4783.27,4784.12,326,35,0
2026-04-21 10:12:00,4784.09,4785.1,4783.96,4784.92,301,45,0
2026-04-21 10:13:00,4784.92,4785.64,4784.0,4784.32,240,43,0
2026-04-21 10:14:00,4784.37,4784.44,4782.29,4782.68,241,42,0
2026-04-21 10:15:00,4783.03,4787.47,4782.91,4787.11,334,31,0
2026-04-21 10:16:00,4787.1,4787.46,4784.91,4785.19,307,46,0
2026-04-21 10:17:00,4785.12,4785.39,4783.93,4785.39,142,38,0
2026-04-21 10:18:00,4785.42,4786.36,4783.62,4784.1,276,30,0
2026-04-21 10:19:00,4784.1,4784.74,4783.74,4784.22,224,46,0
2026-04-21 10:20:00,4784.21,4784.22,4783.33,4783.75,234,46,0
2026-04-21 10:21:00,4783.73,4784.32,4780.73,4781.27,312,46,0
2026-04-21 10:22:00,4781.24,4782.27,4780.28,4781.76,226,47,0
2026-04-21 10:23:00,4781.82,4782.09,4780.34,4781.55,167,47,0
2026-04-21 10:24:00,4781.53,4783.71,4781.37,4783.55,225,46,0
2026-04-21 10:25:00,4783.56,4784.03,4783.04,4783.79,206,46,0
2026-04-21 10:26:00,4783.76,4785.38,4783.74,4785.0,246,46,0
2026-04-21 10:27:00,4784.97,4785.32,4784.13,4784.45,231,46,0
2026-04-21 10:28:00,4784.45,4784.68,4782.26,4782.64,208,46,0
2026-04-21 10:29:00,4782.63,4783.57,4782.36,4783.24,249,33,0
2026-04-21 10:30:00,4783.23,4784.62,4783.04,4783.07,262,46,0
2026-04-21 10:31:00,4783.0,4783.0,4781.73,4782.66,251,46,0
2026-04-21 10:32:00,4782.67,4782.98,4781.24,4781.54,241,46,0
2026-04-21 10:33:00,4781.38,4782.44,4781.18,4782.17,228,46,0
2026-04-21 10:34:00,4782.16,4782.56,4781.45,4781.6,228,47,0
2026-04-21 10:35:00,4781.58,4782.81,4781.5,4782.81,218,46,0
2026-04-21 10:36:00,4782.78,4784.35,4782.4,4784.06,250,47,0
2026-04-21 10:37:00,4784.04,4784.16,4783.07,4783.14,238,46,0
2026-04-21 10:38:00,4782.99,4783.1,4781.72,4782.72,177,46,0
2026-04-21 10:39:00,4782.69,4783.24,4781.65,4781.67,163,46,0
2026-04-21 10:40:00,4781.68,4782.46,4780.81,4781.45,236,46,0
2026-04-21 10:41:00,4781.46,4782.33,4780.76,4782.24,164,46,0
2026-04-21 10:42:00,4782.25,4784.74,4781.81,4784.42,239,46,0
2026-04-21 10:43:00,4784.41,4786.04,4784.18,4785.86,255,46,0
2026-04-21 10:44:00,4785.88,4787.0,4785.88,4786.53,221,46,0
2026-04-21 10:45:00,4786.37,4788.03,4786.05,4787.73,227,46,0
2026-04-21 10:46:00,4787.74,4788.68,4787.66,4788.3,174,45,0
2026-04-21 10:47:00,4788.34,4789.1,4787.86,4788.73,135,41,0
2026-04-21 10:48:00,4788.76,4790.15,4788.6,4788.62,181,37,0
2026-04-21 10:49:00,4788.54,4790.63,4788.02,4790.32,220,40,0
2026-04-21 10:50:00,4790.26,4792.55,4790.25,4791.78,313,30,0
2026-04-21 10:51:00,4791.8,4791.84,4790.93,4791.3,260,36,0
2026-04-21 10:52:00,4791.35,4791.63,4789.4,4789.46,247,37,0
2026-04-21 10:53:00,4789.43,4789.6,4788.45,4789.09,264,45,0
2026-04-21 10:54:00,4789.17,4789.17,4787.87,4788.53,193,46,0
2026-04-21 10:55:00,4788.47,4789.5,4788.21,4788.93,234,43,0
2026-04-21 10:56:00,4788.91,4789.74,4788.08,4788.61,217,35,0
2026-04-21 10:57:00,4788.65,4788.75,4785.79,4786.02,240,30,0
2026-04-21 10:58:00,4785.97,4786.02,4784.81,4785.19,209,46,0
2026-04-21 10:59:00,4785.06,4785.88,4784.25,4785.88,240,45,0
2026-04-21 11:00:00,4785.64,4786.4,4784.58,4784.85,220,39,0
2026-04-21 11:01:00,4784.78,4786.3,4784.51,4786.12,250,35,0
2026-04-21 11:02:00,4786.23,4786.53,4785.0,4785.01,202,45,0
2026-04-21 11:03:00,4784.97,4787.44,4784.84,4786.35,202,30,0
2026-04-21 11:04:00,4786.39,4786.54,4784.23,4785.42,225,46,0
2026-04-21 11:05:00,4785.46,4785.9,4783.7,4784.52,267,30,0
2026-04-21 11:06:00,4784.43,4785.57,4779.14,4780.36,349,30,0
2026-04-21 11:07:00,4780.35,4782.19,4778.15,4778.86,401,33,0
2026-04-21 11:08:00,4778.77,4780.41,4777.98,4779.64,280,34,0
2026-04-21 11:09:00,4779.65,4781.53,4779.55,4780.18,197,42,0
2026-04-21 11:10:00,4780.21,4781.35,4779.53,4780.58,192,45,0
2026-04-21 11:11:00,4780.62,4781.39,4775.62,4775.76,235,30,0
2026-04-21 11:12:00,4775.81,4777.57,4775.67,4776.25,233,39,0
2026-04-21 11:13:00,4775.98,4776.59,4774.62,4775.32,306,37,0
2026-04-21 11:14:00,4775.28,4776.06,4774.73,4775.78,308,30,0
2026-04-21 11:15:00,4775.73,4777.88,4775.08,4777.7,322,46,0
2026-04-21 11:16:00,4777.69,4778.73,4777.37,4778.57,276,46,0
2026-04-21 11:17:00,4778.58,4779.62,4777.9,4779.55,231,46,0
2026-04-21 11:18:00,4779.68,4780.9,4779.63,4780.65,158,46,0
2026-04-21 11:19:00,4780.58,4783.55,4780.19,4782.97,192,42,0
2026-04-21 11:20:00,4783.02,4785.92,4782.69,4785.73,261,42,0
2026-04-21 11:21:00,4785.68,4788.66,4785.61,4788.55,274,42,0
2026-04-21 11:22:00,4788.55,4789.04,4787.17,4787.17,237,38,0
2026-04-21 11:23:00,4787.34,4788.5,4786.94,4788.4,179,45,0
2026-04-21 11:24:00,4788.33,4788.33,4786.02,4786.63,228,30,0
2026-04-21 11:25:00,4786.95,4787.49,4784.93,4785.82,209,30,0
2026-04-21 11:26:00,4785.83,4786.01,4784.49,4784.96,217,41,0
2026-04-21 11:27:00,4785.01,4785.73,4784.42,4785.61,155,41,0
2026-04-21 11:28:00,4785.63,4787.17,4785.46,4786.98,187,33,0
2026-04-21 11:29:00,4786.98,4788.33,4786.94,4787.12,200,44,0
2026-04-21 11:30:00,4787.09,4787.13,4785.41,4785.67,180,30,0
2026-04-21 11:31:00,4785.68,4787.05,4784.69,4786.29,250,42,0
2026-04-21 11:32:00,4786.27,4787.14,4784.84,4784.84,146,41,0
2026-04-21 11:33:00,4784.86,4786.65,4784.69,4786.55,150,46,0
2026-04-21 11:34:00,4786.58,4789.17,4786.29,4787.84,203,45,0
2026-04-21 11:35:00,4787.82,4788.24,4786.24,4786.44,191,46,0
2026-04-21 11:36:00,4786.49,4786.96,4785.79,4786.19,168,45,0
2026-04-21 11:37:00,4786.2,4787.96,4786.2,4787.73,166,46,0
2026-04-21 11:38:00,4787.74,4787.86,4787.04,4787.3,127,35,0
2026-04-21 11:39:00,4787.37,4788.56,4787.28,4788.32,137,45,0
2026-04-21 11:40:00,4788.24,4788.43,4786.84,4787.64,172,43,0
2026-04-21 11:41:00,4787.63,4789.51,4787.4,4789.51,162,46,0
2026-04-21 11:42:00,4789.52,4790.61,4789.01,4790.09,166,46,0
2026-04-21 11:43:00,4790.12,4792.87,4789.96,4790.55,292,32,0
2026-04-21 11:44:00,4790.54,4791.86,4790.35,4791.43,233,46,0
2026-04-21 11:45:00,4791.48,4792.69,4790.64,4791.57,252,38,0
2026-04-21 11:46:00,4791.58,4791.61,4790.28,4790.41,259,46,0
2026-04-21 11:47:00,4790.44,4791.2,4789.87,4790.58,206,46,0
2026-04-21 11:48:00,4790.57,4790.89,4790.05,4790.29,171,30,0
2026-04-21 11:49:00,4790.28,4790.81,4789.47,4789.58,132,46,0
2026-04-21 11:50:00,4789.57,4789.83,4789.24,4789.53,156,46,0
2026-04-21 11:51:00,4789.56,4789.57,4787.91,4788.31,160,36,0
2026-04-21 11:52:00,4788.18,4788.22,4786.21,4786.74,163,46,0
2026-04-21 11:53:00,4786.74,4786.87,4786.52,4786.54,107,46,0
2026-04-21 11:54:00,4786.53,4788.47,4786.21,4788.26,164,46,0
2026-04-21 11:55:00,4788.25,4788.42,4786.98,4787.1,122,46,0
2026-04-21 11:56:00,4787.08,4787.46,4786.63,4787.34,130,46,0
2026-04-21 11:57:00,4787.3,4787.37,4786.53,4786.85,138,46,0
2026-04-21 11:58:00,4786.83,4787.33,4786.7,4786.7,147,46,0
2026-04-21 11:59:00,4786.71,4787.12,4785.82,4785.82,138,46,0
2026-04-21 12:00:00,4785.81,4786.12,4785.13,4785.15,173,46,0
2026-04-21 12:01:00,4785.21,4785.21,4783.59,4783.7,195,46,0
2026-04-21 12:02:00,4783.65,4785.64,4783.64,4784.18,171,33,0
2026-04-21 12:03:00,4784.2,4784.85,4781.16,4782.07,311,33,0
2026-04-21 12:04:00,4782.02,4785.49,4781.83,4785.18,237,45,0
2026-04-21 12:05:00,4785.16,4785.99,4784.68,4785.91,202,46,0
2026-04-21 12:06:00,4785.92,4786.69,4785.67,4786.69,181,46,0
2026-04-21 12:07:00,4786.68,4786.68,4784.59,4785.11,197,43,0
2026-04-21 12:08:00,4785.08,4785.75,4783.79,4785.59,186,46,0
2026-04-21 12:09:00,4785.6,4786.24,4785.47,4785.88,146,46,0
2026-04-21 12:10:00,4785.8,4786.75,4785.36,4786.13,114,46,0
2026-04-21 12:11:00,4786.03,4786.27,4785.25,4785.55,115,32,0
2026-04-21 12:12:00,4785.56,4786.16,4785.3,4785.94,128,39,0
2026-04-21 12:13:00,4785.99,4786.15,4784.46,4785.12,109,30,0
2026-04-21 12:14:00,4785.07,4785.95,4784.01,4784.1,110,46,0
2026-04-21 12:15:00,4784.08,4785.5,4783.69,4784.97,127,46,0
2026-04-21 12:16:00,4785.0,4785.18,4784.51,4785.09,122,43,0
2026-04-21 12:17:00,4785.11,4785.76,4783.42,4785.69,133,46,0
2026-04-21 12:18:00,4786.0,4787.34,4785.69,4787.08,159,40,0
2026-04-21 12:19:00,4787.03,4787.2,4785.81,4786.89,107,41,0
2026-04-21 12:20:00,4786.9,4787.77,4786.9,4787.18,165,46,0
2026-04-21 12:21:00,4787.2,4787.2,4784.82,4785.05,142,30,0
2026-04-21 12:22:00,4784.98,4785.78,4784.5,4785.62,108,39,0
2026-04-21 12:23:00,4785.71,4786.71,4785.62,4785.98,99,46,0
2026-04-21 12:24:00,4786.02,4786.39,4785.35,4785.37,95,46,0
2026-04-21 12:25:00,4785.33,4786.24,4784.52,4784.52,109,46,0
2026-04-21 12:26:00,4784.54,4785.19,4783.12,4783.5,107,46,0
2026-04-21 12:27:00,4783.51,4783.81,4781.51,4781.64,154,37,0
2026-04-21 12:28:00,4781.68,4782.53,4781.11,4781.16,131,30,0
2026-04-21 12:29:00,4781.3,4782.74,4781.16,4782.2,194,35,0
2026-04-21 12:30:00,4782.14,4784.03,4781.9,4782.86,171,39,0
2026-04-21 12:31:00,4782.87,4784.52,4782.69,4783.66,146,46,0
2026-04-21 12:32:00,4783.76,4783.99,4782.6,4783.64,114,45,0
2026-04-21 12:33:00,4783.65,4784.62,4783.25,4784.22,130,45,0
2026-04-21 12:34:00,4784.15,4784.84,4784.1,4784.66,97,39,0
2026-04-21 12:35:00,4784.62,4784.85,4783.31,4784.01,159,30,0
2026-04-21 12:36:00,4784.07,4785.68,4782.81,4783.38,191,30,0
2026-04-21 12:37:00,4783.42,4783.63,4782.08,4783.57,189,41,0
2026-04-21 12:38:00,4783.52,4784.14,4783.27,4784.1,196,42,0
2026-04-21 12:39:00,4784.17,4784.22,4783.13,4783.28,187,46,0
2026-04-21 12:40:00,4783.27,4784.4,4782.84,4783.82,136,30,0
2026-04-21 12:41:00,4784.01,4785.32,4784.01,4784.75,179,30,0
2026-04-21 12:42:00,4784.75,4785.71,4783.38,4785.5,219,30,0
2026-04-21 12:43:00,4785.52,4786.9,4785.42,4786.63,163,30,0
2026-04-21 12:44:00,4786.6,4787.33,4786.49,4787.1,62,46,0
2026-04-21 12:45:00,4787.13,4787.76,4786.6,4786.9,169,30,0
2026-04-21 12:46:00,4786.87,4786.89,4785.35,4785.64,190,38,0
2026-04-21 12:47:00,4785.63,4786.33,4784.67,4784.93,129,37,0
2026-04-21 12:48:00,4784.95,4785.05,4783.34,4783.96,117,43,0
2026-04-21 12:49:00,4783.95,4785.25,4783.16,4785.03,171,30,0
2026-04-21 12:50:00,4785.01,4785.68,4784.47,4785.38,190,39,0
2026-04-21 12:51:00,4785.31,4786.9,4784.79,4786.63,187,35,0
2026-04-21 12:52:00,4786.58,4788.04,4785.33,4787.84,151,41,0
2026-04-21 12:53:00,4787.87,4788.13,4787.14,4787.25,124,42,0
2026-04-21 12:54:00,4787.21,4787.47,4787.07,4787.34,127,42,0
2026-04-21 12:55:00,4787.86,4789.53,4787.47,4787.75,327,30,0
2026-04-21 12:56:00,4787.76,4788.8,4787.3,4788.46,234,34,0
2026-04-21 12:57:00,4788.42,4788.42,4785.87,4786.68,259,43,0
2026-04-21 12:58:00,4786.72,4787.06,4784.26,4784.46,255,38,0
2026-04-21 12:59:00,4784.58,4784.58,4783.38,4783.58,163,46,0
2026-04-21 13:00:00,4783.72,4784.98,4782.56,4784.08,308,30,0
2026-04-21 13:01:00,4784.12,4785.37,4784.12,4784.96,160,37,0
2026-04-21 13:02:00,4785.04,4785.56,4784.08,4784.43,160,46,0
2026-04-21 13:03:00,4784.32,4785.27,4782.69,4782.69,160,46,0
2026-04-21 13:04:00,4782.63,4784.25,4782.38,4783.11,179,30,0
2026-04-21 13:05:00,4783.16,4784.65,4783.03,4784.49,138,42,0
2026-04-21 13:06:00,4784.47,4785.11,4784.33,4784.66,119,37,0
2026-04-21 13:07:00,4784.63,4785.36,4784.21,4785.2,106,43,0
2026-04-21 13:08:00,4785.17,4785.62,4784.71,4785.14,101,45,0
2026-04-21 13:09:00,4785.12,4785.8,4784.82,4785.18,160,46,0
2026-04-21 13:10:00,4785.2,4785.37,4783.71,4784.22,169,46,0
2026-04-21 13:11:00,4784.2,4784.78,4783.84,4784.7,157,44,0
2026-04-21 13:12:00,4784.71,4784.92,4783.91,4784.41,108,46,0
2026-04-21 13:13:00,4784.47,4784.47,4783.11,4783.55,128,46,0
2026-04-21 13:14:00,4783.56,4783.56,4782.09,4782.73,176,36,0
2026-04-21 13:15:00,4782.84,4783.76,4782.32,4783.72,163,42,0
2026-04-21 13:16:00,4783.71,4783.71,4782.42,4782.5,114,46,0
2026-04-21 13:17:00,4782.42,4782.52,4781.12,4781.98,153,45,0
2026-04-21 13:18:00,4782.04,4782.26,4780.64,4781.27,185,38,0
2026-04-21 13:19:00,4781.25,4782.76,4780.84,4782.72,165,46,0
2026-04-21 13:20:00,4782.7,4783.31,4782.62,4782.91,158,46,0
2026-04-21 13:21:00,4782.92,4783.55,4782.51,4783.55,106,46,0
2026-04-21 13:22:00,4783.53,4784.77,4783.39,4784.16,151,32,0
2026-04-21 13:23:00,4784.01,4784.26,4783.28,4783.62,148,43,0
2026-04-21 13:24:00,4783.6,4784.06,4782.03,4782.37,139,31,0
2026-04-21 13:25:00,4782.35,4782.77,4781.8,4782.4,113,46,0
2026-04-21 13:26:00,4782.46,4784.2,4782.46,4783.44,154,35,0
2026-04-21 13:27:00,4783.39,4783.48,4782.96,4783.12,102,46,0
2026-04-21 13:28:00,4783.13,4783.13,4781.97,4782.52,118,46,0
2026-04-21 13:29:00,4782.58,4783.12,4782.0,4782.8,112,46,0
2026-04-21 13:30:00,4782.82,4783.69,4782.51,4783.69,128,46,0
2026-04-21 13:31:00,4783.74,4785.29,4783.62,4785.18,141,30,0
2026-04-21 13:32:00,4785.15,4785.69,4784.95,4785.3,178,31,0
2026-04-21 13:33:00,4785.29,4785.73,4784.9,4785.08,129,42,0
2026-04-21 13:34:00,4785.07,4785.1,4784.38,4784.42,134,46,0
2026-04-21 13:35:00,4784.35,4785.48,4784.16,4784.98,123,46,0
2026-04-21 13:36:00,4784.95,4785.57,4784.95,4785.16,138,46,0
2026-04-21 13:37:00,4785.15,4787.27,4785.15,4787.16,108,45,0
2026-04-21 13:38:00,4787.16,4787.74,4786.94,4787.74,74,46,0
2026-04-21 13:39:00,4787.69,4787.75,4786.64,4786.87,125,46,0
2026-04-21 13:40:00,4786.87,4787.1,4786.11,4786.45,140,46,0
2026-04-21 13:41:00,4786.5,4786.79,4786.18,4786.47,116,46,0
2026-04-21 13:42:00,4786.39,4786.5,4785.57,4785.79,100,46,0
2026-04-21 13:43:00,4785.81,4786.06,4785.26,4785.71,124,30,0
2026-04-21 13:44:00,4785.72,4786.47,4785.72,4786.07,135,34,0
2026-04-21 13:45:00,4786.09,4786.9,4786.01,4786.87,108,46,0
2026-04-21 13:46:00,4786.93,4787.59,4786.79,4787.27,131,46,0
2026-04-21 13:47:00,4787.31,4787.51,4786.64,4787.09,139,46,0
2026-04-21 13:48:00,4787.01,4787.02,4786.16,4786.66,196,46,0
2026-04-21 13:49:00,4786.67,4786.71,4785.96,4786.49,192,46,0
2026-04-21 13:50:00,4786.64,4787.77,4786.61,4787.55,108,42,0
2026-04-21 13:51:00,4787.62,4788.25,4787.36,4787.91,154,30,0
2026-04-21 13:52:00,4787.9,4788.93,4787.69,4788.55,120,46,0
2026-04-21 13:53:00,4788.56,4789.59,4788.53,4789.3,133,36,0
2026-04-21 13:54:00,4789.28,4790.06,4789.16,4789.92,102,45,0
2026-04-21 13:55:00,4789.91,4790.13,4789.57,4789.86,130,45,0
2026-04-21 13:56:00,4789.97,4790.26,4789.16,4789.34,127,30,0
2026-04-21 13:57:00,4789.29,4789.34,4788.7,4788.87,120,42,0
2026-04-21 13:58:00,4788.93,4790.28,4788.86,4789.09,110,30,0
2026-04-21 13:59:00,4789.06,4789.88,4788.67,4789.61,88,46,0
2026-04-21 14:00:00,4789.62,4790.1,4789.02,4790.1,133,40,0
2026-04-21 14:01:00,4790.12,4790.12,4789.3,4789.62,91,46,0
2026-04-21 14:02:00,4789.65,4789.72,4787.93,4788.35,173,46,0
2026-04-21 14:03:00,4788.36,4788.43,4786.85,4786.87,177,45,0
2026-04-21 14:04:00,4786.86,4787.51,4786.82,4787.16,171,46,0
2026-04-21 14:05:00,4787.1,4788.64,4786.91,4788.48,143,34,0
2026-04-21 14:06:00,4788.47,4788.84,4787.86,4787.94,177,45,0
2026-04-21 14:07:00,4787.95,4788.01,4787.08,4787.56,136,46,0
2026-04-21 14:08:00,4787.54,4787.61,4785.25,4785.25,192,38,0
2026-04-21 14:09:00,4785.24,4785.24,4775.27,4780.14,423,30,0
2026-04-21 14:10:00,4780.16,4782.75,4779.09,4781.46,518,37,0
2026-04-21 14:11:00,4781.58,4782.04,4780.52,4781.23,350,46,0
2026-04-21 14:12:00,4781.21,4781.36,4779.1,4781.26,315,46,0
2026-04-21 14:13:00,4781.3,4781.8,4779.72,4780.21,176,46,0
2026-04-21 14:14:00,4780.24,4781.76,4779.95,4781.74,256,46,0
2026-04-21 14:15:00,4781.66,4782.78,4780.78,4781.63,258,32,0
2026-04-21 14:16:00,4781.68,4782.72,4781.49,4782.3,240,46,0
2026-04-21 14:17:00,4782.27,4782.65,4780.89,4782.16,186,46,0
2026-04-21 14:18:00,4782.2,4782.41,4781.0,4781.8,153,46,0
2026-04-21 14:19:00,4781.78,4781.97,4781.15,4781.57,109,46,0
2026-04-21 14:20:00,4781.74,4783.82,4781.58,4783.41,156,46,0
2026-04-21 14:21:00,4783.36,4784.29,4782.24,4783.5,193,41,0
2026-04-21 14:22:00,4783.49,4783.49,4782.09,4782.97,111,46,0
2026-04-21 14:23:00,4783.07,4783.31,4782.06,4782.61,170,47,0
2026-04-21 14:24:00,4782.56,4783.09,4781.34,4781.49,147,46,0
2026-04-21 14:25:00,4781.51,4782.1,4780.83,4781.19,122,46,0
2026-04-21 14:26:00,4781.01,4781.92,4779.07,4781.42,285,47,0
2026-04-21 14:27:00,4781.45,4783.15,4781.39,4783.14,229,47,0
2026-04-21 14:28:00,4783.16,4783.87,4782.76,4782.98,176,46,0
2026-04-21 14:29:00,4782.96,4783.39,4782.24,4783.37,106,46,0
2026-04-21 14:30:00,4783.27,4786.93,4783.04,4786.81,275,46,0
2026-04-21 14:31:00,4786.83,4789.24,4786.63,4789.22,198,46,0
2026-04-21 14:32:00,4789.23,4790.2,4788.62,4789.35,234,46,0
2026-04-21 14:33:00,4789.36,4789.64,4788.35,4788.51,218,46,0
2026-04-21 14:34:00,4788.35,4788.45,4786.83,4787.11,222,46,0
2026-04-21 14:35:00,4787.19,4789.56,4787.19,4789.56,156,46,0
2026-04-21 14:36:00,4789.43,4790.43,4788.85,4789.97,228,30,0
2026-04-21 14:37:00,4790.02,4790.26,4788.89,4789.21,184,44,0
2026-04-21 14:38:00,4789.18,4789.23,4788.25,4788.74,143,46,0
2026-04-21 14:39:00,4788.76,4789.75,4788.75,4789.75,150,46,0
2026-04-21 14:40:00,4789.76,4792.84,4789.15,4791.93,217,30,0
2026-04-21 14:41:00,4791.94,4793.79,4791.55,4793.76,153,37,0
2026-04-21 14:42:00,4793.75,4794.8,4793.19,4793.4,209,40,0
2026-04-21 14:43:00,4793.42,4794.64,4792.25,4792.34,206,33,0
2026-04-21 14:44:00,4792.31,4793.14,4791.82,4792.95,156,30,0
2026-04-21 14:45:00,4793.05,4793.4,4791.76,4792.94,163,31,0
2026-04-21 14:46:00,4792.96,4793.87,4792.92,4793.86,146,42,0
2026-04-21 14:47:00,4793.88,4795.59,4793.22,4795.24,171,36,0
2026-04-21 14:48:00,4795.25,4797.87,4794.93,4797.03,196,38,0
2026-04-21 14:49:00,4797.02,4797.02,4795.51,4795.76,129,30,0
2026-04-21 14:50:00,4795.8,4796.53,4794.3,4795.56,226,30,0
2026-04-21 14:51:00,4795.57,4796.84,4795.24,4795.54,186,46,0
2026-04-21 14:52:00,4795.56,4795.67,4793.79,4794.82,156,46,0
2026-04-21 14:53:00,4794.8,4795.2,4792.84,4793.11,157,47,0
2026-04-21 14:54:00,4793.08,4794.45,4792.59,4793.83,227,46,0
2026-04-21 14:55:00,4793.8,4794.4,4793.38,4794.14,178,46,0
2026-04-21 14:56:00,4794.15,4795.23,4794.1,4794.7,213,46,0
2026-04-21 14:57:00,4794.65,4796.15,4793.64,4794.05,260,46,0
2026-04-21 14:58:00,4794.08,4795.26,4793.66,4795.14,228,46,0
2026-04-21 14:59:00,4795.1,4795.31,4794.01,4794.49,161,46,0
2026-04-21 15:00:00,4794.52,4796.83,4794.49,4794.75,305,46,0
2026-04-21 15:01:00,4794.78,4795.49,4793.7,4793.92,207,46,0
2026-04-21 15:02:00,4793.98,4795.54,4793.7,4794.93,194,46,0
2026-04-21 15:03:00,4794.86,4795.54,4793.85,4794.59,164,44,0
2026-04-21 15:04:00,4794.6,4794.76,4793.31,4793.31,162,46,0
2026-04-21 15:05:00,4793.3,4793.38,4791.6,4792.01,292,30,0
2026-04-21 15:06:00,4792.03,4793.85,4791.26,4792.62,264,30,0
2026-04-21 15:07:00,4792.57,4793.8,4792.41,4793.65,130,30,0
2026-04-21 15:08:00,4793.74,4794.17,4791.97,4792.04,122,45,0
2026-04-21 15:09:00,4792.07,4795.68,4791.88,4795.43,203,32,0
2026-04-21 15:10:00,4795.4,4795.65,4793.41,4793.41,210,30,0
2026-04-21 15:11:00,4793.39,4794.54,4792.12,4792.16,269,30,0
2026-04-21 15:12:00,4792.18,4793.05,4791.56,4792.17,276,37,0
2026-04-21 15:13:00,4792.34,4793.96,4792.25,4793.18,190,44,0
2026-04-21 15:14:00,4793.17,4793.19,4790.85,4791.06,289,36,0
2026-04-21 15:15:00,4791.04,4791.58,4788.94,4789.7,264,30,0
2026-04-21 15:16:00,4789.71,4790.63,4788.97,4790.33,313,34,0
2026-04-21 15:17:00,4790.36,4790.67,4789.37,4789.89,340,38,0
2026-04-21 15:18:00,4789.92,4789.92,4786.76,4786.76,323,32,0
2026-04-21 15:19:00,4786.75,4786.77,4783.35,4783.6,407,30,0
2026-04-21 15:20:00,4783.72,4784.26,4779.89,4780.73,431,30,0
2026-04-21 15:21:00,4780.65,4783.23,4779.04,4782.55,418,30,0
2026-04-21 15:22:00,4782.56,4785.14,4782.5,4784.24,318,46,0
2026-04-21 15:23:00,4784.27,4784.81,4782.46,4784.06,269,34,0
2026-04-21 15:24:00,4784.05,4784.84,4782.5,4782.57,242,43,0
2026-04-21 15:25:00,4782.58,4782.7,4781.34,4782.21,297,33,0
2026-04-21 15:26:00,4782.22,4783.18,4781.71,4783.08,242,30,0
2026-04-21 15:27:00,4783.01,4784.3,4781.43,4782.09,276,30,0
2026-04-21 15:28:00,4782.02,4782.02,4780.89,4781.09,211,46,0
2026-04-21 15:29:00,4781.12,4781.31,4780.04,4780.56,237,46,0
2026-04-21 15:30:00,4780.54,4780.54,4766.28,4776.34,542,41,0
2026-04-21 15:31:00,4776.32,4777.57,4775.18,4777.14,415,33,0
2026-04-21 15:32:00,4777.18,4782.72,4777.18,4782.63,421,30,0
2026-04-21 15:33:00,4782.44,4784.9,4782.35,4784.47,408,46,0
